timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2025-02-28 22:31:49,1740792709,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2025-02-28 22:27:45,1740792465,https://www.last.fm/music/Arctic+Monkeys/_/505,505,Arctic Monkeys
2025-02-28 22:23:21,1740792201,https://www.last.fm/music/Kendrick+Lamar/_/tv+off+(feat.+Lefty+Gunplay),tv off (feat. Lefty Gunplay),Kendrick Lamar
2025-02-28 18:44:26,1740779066,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-02-28 18:39:33,1740778773,https://www.last.fm/music/Frank+Ocean/_/Novacane,Novacane,Frank Ocean
2025-02-28 18:34:48,1740778488,https://www.last.fm/music/Billie+Eilish/_/THE+GREATEST,THE GREATEST,Billie Eilish
2025-02-28 18:22:43,1740777763,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2025-02-28 18:18:19,1740777499,https://www.last.fm/music/Billie+Eilish/_/SKINNY,SKINNY,Billie Eilish
2025-02-28 18:12:18,1740777138,https://www.last.fm/music/Childish+Gambino/_/L.E.S.,L.E.S.,Childish Gambino
2025-02-28 18:06:16,1740776776,https://www.last.fm/music/Tim+Maia/_/Me+D%C3%AA+Motivo,Me Dê Motivo,Tim Maia
2025-02-28 18:02:34,1740776554,https://www.last.fm/music/Ari/_/A+Droga+do+Amor,A Droga do Amor,Ari
2025-02-28 17:57:41,1740776261,https://www.last.fm/music/Charlie+Brown+Jr./_/Hoje+Sou+Eu+Que+N%C3%A3o+Mais+Te+Quero,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.
2025-02-28 17:53:01,1740775981,https://www.last.fm/music/Billie+Eilish/_/WILDFLOWER,WILDFLOWER,Billie Eilish
2025-02-28 17:49:36,1740775776,https://www.last.fm/music/The+Weeknd/_/The+Birds+Part+1,The Birds Part 1,The Weeknd
2025-02-28 17:41:27,1740775287,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2025-02-28 17:36:41,1740775001,https://www.last.fm/music/Jan+Blomqvist/_/Canop%C3%A9e+des+C%C3%AEmes,Canopée des Cîmes,Jan Blomqvist
2025-02-28 17:32:48,1740774768,https://www.last.fm/music/Jan+Blomqvist/_/More,More,Jan Blomqvist
2025-02-28 17:27:51,1740774471,https://www.last.fm/music/Lil%27+Wayne/_/She+Will,She Will,Lil' Wayne
2025-02-28 17:23:53,1740774233,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-28 17:21:42,1740774102,https://www.last.fm/music/Poseidon/_/THE+ONE+THAT+GOT+AWAY+-+HARDSTYLE,THE ONE THAT GOT AWAY - HARDSTYLE,Poseidon
2025-02-28 17:17:28,1740773848,https://www.last.fm/music/The+Weeknd/_/Adaptation,Adaptation,The Weeknd
2025-02-28 17:12:51,1740773571,https://www.last.fm/music/Rick+Ross/_/In+Vein,In Vein,Rick Ross
2025-02-28 17:10:10,1740773410,https://www.last.fm/music/Cleffy/_/Meet+you+at+the+Graveyard,Meet you at the Graveyard,Cleffy
2025-02-28 17:04:19,1740773059,https://www.last.fm/music/Wiz+Khalifa/_/Remember+You+(feat.+The+Weeknd),Remember You (feat. The Weeknd),Wiz Khalifa
