,track_mbid,track_name,artist_mbid,artist_name,album_mbid,album_name,timestamp_uts,timestamp_utc,track_url,streamable
0,34854dca-e909-4271-8bb1-00f2cf5a4d53,Xerces,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,45127ff8-0a5e-41a8-94e4-53b0184b0fe8,Saturday Night Wrist,1790199010,2026-09-23 21:30:10+00:00,https://www.last.fm/music/Deftones/_/Xerces,0
1,0cd1d7a8-4449-4f8f-b775-0f24f6b9cc90,Desire,fd87acc7-e0a0-4a45-bc2a-d2ab5c10be68,Fontaines D.C.,6e0aa1d9-17ce-4423-87bc-4fec3d0b5f34,Romance,1790198830,2026-09-23 21:27:10+00:00,https://www.last.fm/music/Fontaines+D.C./_/Desire,0
2,703d59cc-8008-4220-99da-43f32185a944,Pretty When You Cry,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Ultraviolence (Deluxe),1790198389,2026-09-23 21:19:49+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Pretty+When+You+Cry,0
3,703d59cc-8008-4220-99da-43f32185a944,Pretty When You Cry,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Ultraviolence (Deluxe),1790197822,2026-09-23 21:10:22+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Pretty+When+You+Cry,0
4,3193c1e3-0bc4-4a38-8651-199ceef4bc63,I Don't Belong,fd87acc7-e0a0-4a45-bc2a-d2ab5c10be68,Fontaines D.C.,07022918-8438-4942-98f4-0dae325b8b2c,A Hero's Death,1790197662,2026-09-23 21:07:42+00:00,https://www.last.fm/music/Fontaines+D.C./_/I+Don%27t+Belong,0
5,14fff7d3-69a1-4a36-aa30-ab974264afcc,･－･･ ･ － ･･ － －－･ －－－,,･ ･－･ ･－ ･･･ ･ －･･,,･－･･ ･ － ･･ － －－･ －－－,1790197234,2026-09-23 21:00:34+00:00,https://www.last.fm/music/%EF%BD%A5+%EF%BD%A5%EF%BC%8D%EF%BD%A5+%EF%BD%A5%EF%BC%8D+%EF%BD%A5%EF%BD%A5%EF%BD%A5+%EF%BD%A5+%EF%BC%8D%EF%BD%A5%EF%BD%A5/_/%EF%BD%A5%EF%BC%8D%EF%BD%A5%EF%BD%A5+%EF%BD%A5+%EF%BC%8D+%EF%BD%A5%EF%BD%A5+%EF%BC%8D+%EF%BC%8D%EF%BC%8D%EF%BD%A5+%EF%BC%8D%EF%BC%8D%EF%BC%8D,0
6,82a64c6d-ccfc-3000-af49-e58e06a9fbf5,I Know It's Over,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,,You and I (Expanded Edition),1790196813,2026-09-23 20:53:33+00:00,https://www.last.fm/music/Jeff+Buckley/_/I+Know+It%27s+Over,0
7,279a97c2-2a55-45cb-928a-d889c9fb01da,Man of War,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,10a93427-0313-4138-8864-df340aa06f9a,OK Computer OKNOTOK 1997 2017,1790196554,2026-09-23 20:49:14+00:00,https://www.last.fm/music/Radiohead/_/Man+of+War,0
8,60cf268e-d6e2-4902-8000-d6eeddcf74be,Roman Holiday,fd87acc7-e0a0-4a45-bc2a-d2ab5c10be68,Fontaines D.C.,f304e7c4-f66a-4131-8685-f7edeed5e3ea,Skinty Fia,1790196266,2026-09-23 20:44:26+00:00,https://www.last.fm/music/Fontaines+D.C./_/Roman+Holiday,0
9,be9db312-2af0-4770-a56a-81fd382e802a,I Love You,fd87acc7-e0a0-4a45-bc2a-d2ab5c10be68,Fontaines D.C.,f304e7c4-f66a-4131-8685-f7edeed5e3ea,Skinty Fia,1790195814,2026-09-23 20:36:54+00:00,https://www.last.fm/music/Fontaines+D.C./_/I+Love+You,0
