,track_mbid,track_name,artist_mbid,artist_name,album_mbid,album_name,timestamp_uts,timestamp_utc,track_url,streamable
0,224db51c-8a44-4b05-8674-2f87e8e3dc9f,Fire & Desire,,Drake,5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,Views,1789062345,2026-09-10 17:45:45+00:00,https://www.last.fm/music/Drake/_/Fire+&+Desire,0
1,3ef563d7-5024-3a5e-92bc-42f740097fc0,Jigsaw Falling Into Place,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,1475431a-cfd3-43ad-bf09-b3826118446f,In Rainbows,1789062111,2026-09-10 17:41:51+00:00,https://www.last.fm/music/Radiohead/_/Jigsaw+Falling+Into+Place,0
2,,Disappear Again,,Jan Blomqvist,,Mute,1789061845,2026-09-10 17:37:25+00:00,https://www.last.fm/music/Jan+Blomqvist/_/Disappear+Again,0
3,0c33c7c1-4ff1-49ad-8cb9-e03553108478,Trouble,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,,Born Sinner (Deluxe Version),1789061597,2026-09-10 17:33:17+00:00,https://www.last.fm/music/J.+Cole/_/Trouble,0
4,,When I’m Home,8dc08b1f-e393-4f85-a5dd-300f7693a8b8,James Blake,,The Odyssey (Original Motion Picture Soundtrack),1789061216,2026-09-10 17:26:56+00:00,https://www.last.fm/music/James+Blake/_/When+I%E2%80%99m+Home,0
5,16e5789a-dd94-475e-92c8-7e8dc9ae9d6d,Next,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Echoes Of Silence (Original),1789060855,2026-09-10 17:20:55+00:00,https://www.last.fm/music/The+Weeknd/_/Next,0
6,1cb19c6f-c1ca-4342-97b3-f4fc3d77a45d,Redemption,,Drake,5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,Views,1789060525,2026-09-10 17:15:25+00:00,https://www.last.fm/music/Drake/_/Redemption,0
7,cbede1c4-68fc-4faf-9047-10a47f0a3173,Daydreaming,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,0c46011c-2c86-4c53-8226-10c79f746e6f,A Moon Shaped Pool,1789060438,2026-09-10 17:13:58+00:00,https://www.last.fm/music/Radiohead/_/Daydreaming,0
8,,The Great Gig in the Sky,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,The Dark Side of the Moon,1789055469,2026-09-10 15:51:09+00:00,https://www.last.fm/music/Pink+Floyd/_/The+Great+Gig+in+the+Sky,0
9,,Trying Too Hard (Lullaby),fcb0ce5b-2b2d-4400-a672-f6354d1dac5f,Noah Yorke,,Trying Too Hard (Lullaby),1789055284,2026-09-10 15:48:04+00:00,https://www.last.fm/music/Noah+Yorke/_/Trying+Too+Hard+(Lullaby),0
10,91593967-86a0-4df8-bf63-d5123a39c265,Blackout,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,0e16d7d7-e89d-3358-bcd5-de9b64dee604,Absolution,1789055030,2026-09-10 15:43:50+00:00,https://www.last.fm/music/Muse/_/Blackout,0
11,361afdc0-2640-3b95-a1fe-9f59f33be150,Don't Panic,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes,1789054903,2026-09-10 15:41:43+00:00,https://www.last.fm/music/Coldplay/_/Don%27t+Panic,0
