timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2025-03-01 23:54:58,1740884098,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-02-28 23:15:22,1740795322,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-02-28 22:58:41,1740794321,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-28 18:44:26,1740779066,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-02-28 17:23:53,1740774233,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-28 16:46:49,1740772009,https://www.last.fm/music/PARTYNEXTDOOR/_/CN+TOWER,CN TOWER,PARTYNEXTDOOR
2025-02-27 22:38:18,1740706698,https://www.last.fm/music/PARTYNEXTDOOR/_/MOTH+BALLS,MOTH BALLS,PARTYNEXTDOOR
2025-02-27 08:07:37,1740654457,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-02-27 07:23:32,1740651812,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-26 07:24:55,1740565495,https://www.last.fm/music/Drake/_/Shot+for+Me,Shot for Me,Drake
2025-02-26 06:26:20,1740561980,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-02-25 22:26:27,1740533187,https://www.last.fm/music/PARTYNEXTDOOR/_/CN+TOWER,CN TOWER,PARTYNEXTDOOR
2025-02-25 16:19:15,1740511155,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2025-02-25 16:04:55,1740510295,https://www.last.fm/music/Drake/_/Worst+Behavior,Worst Behavior,Drake
2025-02-25 15:48:55,1740509335,https://www.last.fm/music/Drake/_/Own+It,Own It,Drake
2025-02-25 15:45:17,1740509117,https://www.last.fm/music/Drake/_/Wu-Tang+Forever,Wu-Tang Forever,Drake
2025-02-25 15:42:23,1740508943,https://www.last.fm/music/Drake/_/Started+from+the+Bottom,Started from the Bottom,Drake
2025-02-25 15:37:54,1740508674,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-02-25 15:30:46,1740508246,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-25 14:43:42,1740505422,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-02-24 19:38:47,1740436727,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-24 19:36:30,1740436590,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-02-24 15:54:27,1740423267,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-02-23 17:58:01,1740344281,https://www.last.fm/music/PARTYNEXTDOOR/_/GREEDY,GREEDY,PARTYNEXTDOOR
2025-02-23 17:22:53,1740342173,https://www.last.fm/music/PARTYNEXTDOOR/_/CN+TOWER,CN TOWER,PARTYNEXTDOOR
